city,lat,lng,distance_km_from_paris
Paris,48.8567,2.3522,0.0
Bellevue,48.871,2.385,2.8783777571477893
Le Pré-Saint-Gervais,48.8833,2.4,4.579450772339722
Gentilly,48.8133,2.3444,4.859510800515447
Montrouge,48.8172,2.3219,4.920292526472054
Bagnolet,48.8692,2.4181,5.017028206775594
Saint-Mandé,48.8422,2.4186,5.119076653383451
Charenton-le-Pont,48.8265,2.405,5.119314471462783
Le Kremlin-Bicêtre,48.81,2.3581,5.210728794821773
Les Lilas,48.88,2.42,5.595098803691519
Arcueil,48.8075,2.3361,5.5962761057271
Ivry-sur-Seine,48.8078,2.3747,5.681369936861916
Pantin,48.8966,2.4017,5.726112913893505
Vanves,48.8208,2.2897,6.071083082349209
Malakoff,48.8169,2.2944,6.122196358252706
Clichy,48.9044,2.3064,6.272886171812282
Saint-Ouen,48.9123,2.3342,6.320980099521962
Levallois-Perret,48.895,2.2872,6.382293221219101
Vincennes,48.8478,2.4392,6.441963025710809
Aubervilliers,48.9131,2.3831,6.665969245938958
Montreuil,48.8611,2.4436,6.704414178103462
Romainville,48.884,2.435,6.7742287049281416
Issy-les-Moulineaux,48.8239,2.27,7.034985284131573
Neuilly-sur-Seine,48.8881,2.2686,7.0409481855962905
Bagneux,48.7983,2.3137,7.078988198536092
Villejuif,48.7919,2.3636,7.25360168751985
Cachan,48.7919,2.3319,7.357089373151037
Carrières-sur-Seine,48.9108,2.2889,7.590209615778566
Châtillon,48.8,2.29,7.776948417837838
Alfortville,48.805,2.4239,7.784147447596404
Noisy-le-Sec,48.8894,2.4503,8.043430898869326
Vitry-sur-Seine,48.7875,2.3928,8.248824814365076
Maisons-Alfort,48.8058,2.4378,8.443482977014197
Boulogne-Billancourt,48.8352,2.2409,8.48809356078951
Courbevoic,48.8978,2.2531,8.567826105306269
L’Haÿ-les-Roses,48.78,2.3374,8.597212976696653
L’Île-Saint-Denis,48.9333,2.3333,8.628866940956554
Gennevilliers,48.9256,2.2944,8.749449896010868
Bobigny,48.9106,2.4397,8.766760563931193
Saint-Denis,48.9356,2.3539,8.774159843192944
Fontenay-aux-Roses,48.7893,2.2888,8.815404024075969
Puteaux,48.885,2.2389,8.864071117408951
Clamart,48.8014,2.2628,8.979795186494062
Bourg-la-Reine,48.7796,2.3151,8.993162773489907
La Courneuve,48.9322,2.3967,9.003486257594732
Saint-Maurice,48.8156,2.4592,9.067294753512261
Villeneuve-la-Garenne,48.9372,2.3278,9.127174208655925
Bois-Colombes,48.9175,2.2683,9.128926267430657
Fontenay-sous-Bois,48.8517,2.4772,9.162351536053203
La Garenne-Colombes,48.9056,2.2445,9.570215686005604
Rosny-sous-Bois,48.8667,2.4833,9.65457643699375
Joinville-le-Pont,48.8214,2.4728,9.659665693634553
Meudon,48.8123,2.2382,9.695151593965136
Suresnes,48.87,2.22,9.782907327849365
Sceaux,48.7786,2.2906,9.785660638855262
Nogent-sur-Marne,48.8375,2.4833,9.82782037287917
Saint-Cloud,48.84,2.22,9.849999732410911
Chevilly-Larue,48.7663,2.3533,10.052344089311148
Le Bourget,48.9353,2.4256,10.255598425451154
Colombes,48.9236,2.2522,10.430257413770741
Thiais,48.765,2.3923,10.610966395891483
Stains,48.95,2.3833,10.62060329523743
Le Plessis-Robinson,48.7811,2.2633,10.631626668738969
Bondy,48.9022,2.4828,10.807712527243227
Drancy,48.93,2.45,10.842136950837327
Créteil,48.7911,2.4628,10.89799625044595
Sèvres,48.8239,2.2117,10.910037389243572
Le Perreux-Sur-Marne,48.8422,2.5036,11.194756827274558
Villemomble,48.8833,2.5,11.207525596338645
Choisy-le-Roi,48.763,2.409,11.218522894274274
Neuilly-Plaisance,48.8619,2.5064,11.295507837334151
Dugny,48.95,2.4167,11.395427616546685
Épinay-sur-Seine,48.9553,2.3092,11.405368361776011
Châtenay-Malabry,48.7653,2.2781,11.521007231079366
Fresnes,48.755,2.3221,11.521366687117938
Les Pavillons-sous-Bois,48.9,2.5,11.832279652999054
Garches,48.8461,2.1889,12.006301363376691
Antony,48.7539,2.2975,12.112464625296187
Ville-d’Avray,48.8261,2.1933,12.116264167348884
Le Blanc-Mesnil,48.9387,2.4614,12.118517419725634
Pierrefitte-sur-Seine,48.9656,2.3614,12.127778449041768
Nanterre,48.8988,2.1969,12.283959068832402
Bezons,48.9261,2.2178,12.493966007124321
Saint-Maur-des-Fossés,48.7994,2.4997,12.537024471617837
Bry-sur-Marne,48.8411,2.5222,12.559516863375643
Argenteuil,48.9478,2.2489,12.634274346563078
Rueil-Malmaison,48.876,2.181,12.705150992746882
Champigny-sur-Marne,48.8172,2.5156,12.740126289562394
Orly,48.7439,2.3928,12.890464474759215
Le Raincy,48.9,2.5167,12.957377400672437
Enghien-les-Bains,48.9697,2.3081,12.971730223549766
Montmagny,48.9744,2.3467,13.093812468459497
Chaville,48.8086,2.1886,13.114896832463058
Garges-lès-Gonesse,48.9728,2.4008,13.389322960634987
Deuil-la-Barre,48.9767,2.3272,13.46786227525436
Bonneuil-sur-Marne,48.7742,2.4875,13.5017588434351
Gagny,48.8833,2.5333,13.571989177743529
Aulnay-sous-Bois,48.9386,2.4906,13.612127165892485
Verrières-le-Buisson,48.7464,2.2674,13.74770544935922
Saint-Gratien,48.9719,2.2828,13.777046003005827
Houilles,48.9261,2.1892,14.197239293998257
Vaucresson,48.8392,2.1578,14.357284806404714
Neuilly-sur-Marne,48.8537,2.549,14.402197994988512
Villiers-sur-Marne,48.8275,2.5447,14.456753988369911
Villeneuve-le-Roi,48.7333,2.4167,14.512080294947156
Sannois,48.9722,2.2578,14.578410294435328
Noisy-le-Grand,48.8478,2.5528,14.710541462671992
Chatou,48.8897,2.1573,14.718929118825143
Chennevières-sur-Marne,48.7983,2.5339,14.801490457695884
Vélizy-Villacoublay,48.7834,2.1834,14.80417282123534
Viroflay,48.8,2.167,14.951249364003377
Valenton,48.745,2.4672,15.007047951279544
Montmorency,48.9906,2.3228,15.043149863373769
Livry-Gargan,48.9192,2.5361,15.135582441840619
Soisy-sous-Montmorency,48.9886,2.3006,15.143413817410442
Massy,48.7309,2.2713,15.191825373021667
Arnouville-lès-Gonesse,48.9878,2.4175,15.338556713888163
Croissy-sur-Seine,48.8783,2.1433,15.46745742048576
Villeneuve-Saint-Georges,48.7325,2.4497,15.547823780504483
Sarcelles,48.9956,2.3808,15.585671448842374
Igny,48.7421,2.2261,15.73806925248902
Ormesson-sur-Marne,48.7858,2.5383,15.74122567367962
Sevran,48.9333,2.5333,15.742404785358278
Sucy-en-Brie,48.7697,2.5228,15.799816186639099
Limeil-Brévannes,48.7464,2.4883,15.8046593300453
Saint-Brice-sous-Forêt,48.9992,2.3578,15.850557648873382
Clichy-sous-Bois,48.9102,2.5532,15.855622030152261
Montesson,48.9085,2.1496,15.894890564157544
Eaubonne,48.9922,2.2806,15.949198250407324
La Celle-Saint-Cloud,48.8411,2.1344,16.030871669033523
Bougival,48.8667,2.1333,16.051699983640173
Gonesse,48.9875,2.4494,16.18557831764928
Sartrouville,48.9372,2.1644,16.388806149070955
Montfermeil,48.9,2.5667,16.408343655380886
Ermont,48.9922,2.2603,16.495262459882614
Le Vésinet,48.8923,2.1331,16.50539369338425
Boissy-Saint-Léger,48.7511,2.5106,16.50626220188454
Le Chesnay,48.8211,2.1311,16.6586035765538
Athis-Mons,48.7074,2.3889,16.817762774583183
Le Plessis-Trévise,48.8111,2.5717,16.84709124239909
Morangis,48.7055,2.3326,16.87389563729395
Versailles,48.805,2.135,16.906002931781295
Cormeilles-en-Parisis,48.9739,2.2014,17.06651749183341
Franconville,48.9889,2.2314,17.14608740311956
Villiers-le-Bel,49.0094,2.3911,17.21559818110989
Chilly-Mazarin,48.7025,2.3125,17.391261638581934
Crosne,48.7164,2.458,17.420127664884518
Villepinte,48.955,2.541,17.603655470396387
Palaiseau,48.7145,2.2457,17.63228120997252
Vigneux-sur-Seine,48.7001,2.417,18.048881734707884
La Queue-en-Brie,48.79,2.5775,18.084729308126967
Maisons-Laffitte,48.9469,2.1456,18.128541477969332
Champs-Sur-Marne,48.8529,2.6027,18.332161488529277
Chelles,48.8833,2.6,18.364007581303785
Yerres,48.7171,2.4881,18.441409572759877
Le Pecq,48.8969,2.1069,18.48749098844275
Longjumeau,48.6943,2.2958,18.52496551225835
Montgeron,48.7039,2.4605,18.752310316937297
Juvisy-sur-Orge,48.6889,2.3783,18.756286046272812
Marly-le-Roi,48.8675,2.0947,18.8749253622493
Montigny-lès-Cormeilles,48.9944,2.1958,19.105174408339426
Ézanville,49.0286,2.3617,19.12699617843523
Domont,49.0283,2.3275,19.166133894270995
Saint-Leu-la-Forêt,49.0175,2.2472,19.45559156815676
Saint-Germain-en-Laye,48.8989,2.0938,19.470487736601676
Draveil,48.6852,2.408,19.503453992508682
Villebon-sur-Yvette,48.7002,2.2277,19.648218552209286
Savigny-sur-Orge,48.6797,2.3457,19.687266426980337
Villecresnes,48.7214,2.5342,20.102583559438543
Noisiel,48.8547,2.6289,20.245013186848006
Lognes,48.836,2.6278,20.29800658243817
Épinay-sur-Orge,48.6726,2.3239,20.57580378053671
Viry-Châtillon,48.6713,2.375,20.683161060376467
Brunoy,48.6979,2.5044,20.884844582684835
Taverny,49.0264,2.2275,20.952719198573327
Villeparisis,48.9503,2.6025,21.048134260258625
Beauchamp,49.0144,2.1906,21.138270322965408
Orsay,48.6993,2.1875,21.259553811616207
Goussainville,49.0325,2.4747,21.49800155660774
Épinay-sous-Sénart,48.6948,2.5147,21.584299874096892
